cik,symbol,Name
0001452857,SPLP,STEEL PARTNERS HOLDINGS L.P.
0000800457,DGICB,DONEGAL GROUP INC
0001345099,MEOBF,MESOBLAST LTD
0001023512,DRDGF,DRDGOLD LTD
0000055135,KELYB,KELLY SERVICES INC
0000357294,HOVVB,HOVNANIAN ENTERPRISES INC
0000845877,AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
0001503584,CMRE-PB,Costamare Inc.
0001503584,CMRE-PC,Costamare Inc.
0001503584,CMRE-PD,Costamare Inc.
0001345126,CODI-PA,Compass Diversified Holdings
0001561032,HLTC,"National Healthcare Properties, Inc."
0000216085,HVT-A,HAVERTY FURNITURE COMPANIES INC
0000921671,GGT-PE,GABELLI MULTIMEDIA TRUST INC.
0001060349,GAMI,"GAMCO INVESTORS, INC. ET AL"
0001313510,GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
0000863110,ARTNB,ARTESIAN RESOURCES CORP
0001505065,BRSYF,Brainsway Ltd.
0001514281,MITT-PA,"AG Mortgage Investment Trust, Inc."
0000752642,UMH-PD,"UMH PROPERTIES, INC."
0001604174,ECCX,Eagle Point Credit Co Inc.
0001488813,CUBI-PE,"Customers Bancorp, Inc."
0001488813,CUBI-PF,"Customers Bancorp, Inc."
0001514281,MITT-PB,"AG Mortgage Investment Trust, Inc."
0001214935,NCV-PA,Virtus Convertible & Income Fund
0001587987,NEWTI,"NewtekOne, Inc."
0001782999,PTCHF,PureTech Health plc
0001495222,OXLCO,Oxford Lane Capital Corp.
0000025475,CRD-B,CRAWFORD & CO
0001533615,GMRE-PA,Global Medical REIT Inc.
0000353184,AIRTP,AIR T INC
0000885275,WBHC,WILSON BANK HOLDING CO
0001495240,LANDM,GLADSTONE LAND Corp
0000088948,SENEB,Seneca Foods Corp
0001593222,CIO-PA,"City Office REIT, Inc."
0001556898,THPTF,"Techpoint, Inc."
0001321741,GAINL,GLADSTONE INVESTMENT CORPORATION\DE
0001762303,AVHHL,"AVITA Medical, Inc."
0001762506,VSOGF,"Vista Energy, S.A.B. de C.V."
0001080720,GUT-PC,GABELLI UTILITY TRUST
0001815620,CKDXF,Opthea Ltd
0001271554,ERLFF,Entree Resources Ltd.
0000023426,CNTHP,CONNECTICUT LIGHT & POWER CO
0001400891,IHRTB,"iHeartMedia, Inc."
0000023426,CNLPL,CONNECTICUT LIGHT & POWER CO
0001227857,NCZ-PA,Virtus Convertible & Income Fund II
0001506184,PRRUF,IMMUTEP Ltd
0001799191,DFPH,"Oncology Institute, Inc."
0001318885,DSX-PB,DIANA SHIPPING INC.
0000023426,CNTHO,CONNECTICUT LIGHT & POWER CO
0001571776,CHMI-PB,Cherry Hill Mortgage Investment Corp
0001574085,BHR-PD,Braemar Hotels & Resorts Inc.
0001822309,CAS,Cascade Acquisition Corp
0000046207,HAWLN,HAWAIIAN ELECTRIC CO INC
0001574085,BHR-PB,Braemar Hotels & Resorts Inc.
0000023426,CNTHN,CONNECTICUT LIGHT & POWER CO
0001479615,SLNCF,Silence Therapeutics plc
0000046207,HAWEN,HAWAIIAN ELECTRIC CO INC
0001860782,TSVT,"2seventy bio, Inc."
0001232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC
0000023426,CNLHO,CONNECTICUT LIGHT & POWER CO
0001944885,APLMW,Apollomics Inc.
0001805087,CPSR,"GELESIS HOLDINGS, INC."
0000023426,CNLHP,CONNECTICUT LIGHT & POWER CO
0001243429,ARCXF,ArcelorMittal
0000023426,CNLTP,CONNECTICUT LIGHT & POWER CO
0001232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC
0001896084,GSCCF,ioneer Ltd
0000023426,CNLTL,CONNECTICUT LIGHT & POWER CO
0001598599,IPHYF,Innate Pharma SA
0000023426,CNPWM,CONNECTICUT LIGHT & POWER CO
0001859795,NVNXF,NOVONIX Ltd
0001653558,PRTHU,"Priority Technology Holdings, Inc."
0001571776,CHMI-PA,Cherry Hill Mortgage Investment Corp
0000023426,CNPWP,CONNECTICUT LIGHT & POWER CO
0001495240,LANDP,GLADSTONE LAND Corp
0000023426,CNLPM,CONNECTICUT LIGHT & POWER CO
0001641601,RVRF,River Financial Corp
0000023426,CNLTN,CONNECTICUT LIGHT & POWER CO
0001232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC
0001232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC
0000922358,FGPRB,FERRELLGAS PARTNERS L P
0001232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC
0000071508,ENO,"ENTERGY NEW ORLEANS, LLC"
0000023426,CNLHN,CONNECTICUT LIGHT & POWER CO
0001756594,IVEVF,Inventiva S.A.
0001839998,AONC,"American Oncology Network, Inc."
0001434754,SB-PC,"SAFE BULKERS, INC."
0001434754,SB-PD,"SAFE BULKERS, INC."
0001072725,GDRZF,GOLD RESERVE LTD
0001347123,EBRCZ,"EBR Systems, Inc."
0001672619,IMRA,"Enliven Therapeutics, Inc."
0001882839,WONDF,WonderFi Technologies Inc.
0001586454,PMHG,Prime Meridian Holding Co
0001578453,DLNG-PA,Dynagas LNG Partners LP
0001850453,MOYFF,Mynaric AG
0001889112,RENE,Cartesian Growth Corp II
0000761648,CDR-PC,"CEDAR REALTY TRUST, INC."
0000761648,CDR-PB,"CEDAR REALTY TRUST, INC."
0001814974,BBXIB,"BBX Capital, Inc."
0001926599,TDACU,Translational Development Acquisition Corp.
0000793040,ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
0000716634,RDIB,READING INTERNATIONAL INC
0001705012,FATBB,"Fat Brands, Inc"
0001301236,SOHOO,Sotherly Hotels Inc.
0001467808,CORBF,Global Cord Blood Corp
0001616788,LGYV,LEGACY VENTURES INTERNATIONAL INC.
0000009521,BCV-PA,BANCROFT FUND LTD
0001589150,RGBPP,Regen BioPharma Inc
0001282957,GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
0001852889,IVCA,Investcorp AI Acquisition Corp.
0001166272,GNTLF,GENETIC TECHNOLOGIES LTD
0001854078,RLFTF,Relief Therapeutics Holding SA
0001672886,ZHYBF,Zhong Yuan Bio-Technology Holdings Ltd
0001430725,GSL-PB,"Global Ship Lease, Inc."
0001668340,BCTF,"Bancorp 34, Inc."
0001578453,DLNG-PB,Dynagas LNG Partners LP
0001007273,BKSC,BANK OF SOUTH CAROLINA CORP
0001004530,MPVDF,Mountain Province Diamonds Inc.
0001861233,ILLMF,illumin Holdings Inc.
0001301236,SOHOB,Sotherly Hotels Inc.
0001301236,SOHON,Sotherly Hotels Inc.
0001975222,SSHT,SSHT S&T Group Ltd.
0001855743,ARRKF,ARRAS MINERALS CORP.
0001845799,CULL,"Cullman Bancorp, Inc. /MD/"
0000832370,EAXR,"Ealixir, Inc."
0001101026,ZIVO,"Zivo Bioscience, Inc."
0001807983,MDNAF,Medicenna Therapeutics Corp.
0001850398,TCBC,"TC Bancshares, Inc."
0000202947,CPTP,CAPITAL PROPERTIES INC /RI/
0001946216,SYT,"SYLA Technologies Co., Ltd."
0001515114,GWIN,"GLORYWIN ENTERTAINMENT GROUP, INC."
0001501078,OFED,Oconee Federal Financial Corp.
0001087456,UBOH,UNITED BANCSHARES INC/OH
0001393044,MTMV,Motomova Inc
0001787384,FFBW,"FFBW, Inc. /MD/"
0000942149,OCGSF,Outcrop Silver & Gold Corp
0001389207,GFASY,Gafisa S.A.
0001847360,BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
0001715433,LCHD,Leader Capital Holdings Corp.
0001705259,SMTSF,Sierra Metals Inc.
0001814974,BBXIA,"BBX Capital, Inc."
0001445654,NZEOF,New Zealand Oil & Gas Ltd/ADR
0001075706,CIZN,CITIZENS HOLDING CO /MS/
0001936255,FORL,Four Leaf Acquisition Corp
0001496454,CHTH,"CNL Healthcare Properties, Inc."
0001041657,UONEK,"URBAN ONE, INC."
0001734875,MSVB,"Mid-Southern Bancorp, Inc."
0000943034,AATC,AUTOSCOPE TECHNOLOGIES CORP
0001362898,AVLNF,Avalon Advanced Materials Inc.
0001463833,IDWM,"IDW MEDIA HOLDINGS, INC."
0001738699,WSKEF,Wisekey International Holding S.A.
0001823365,GBNY,"Generations Bancorp NY, Inc."
0001429260,FBIOP,"Fortress Biotech, Inc."
0001854078,RLFTY,Relief Therapeutics Holding SA
0001639068,HBUV,Hubilu Venture Corp
0001723059,BIOE,Bio Essence Corp
0001175483,DSHK,Drive Shack Inc.
0001564824,ALLK,Allakos Inc.
0001050606,SALM,"SALEM MEDIA GROUP, INC. /DE/"
0001800373,GWLL,"GOLDENWELL BIOTECH, INC."
0001908984,ENDI,ENDI Corp.
0001365388,HSTI,"High Sierra Technologies, Inc."
0001891512,XTXXF,Adastra Holdings Ltd.
0001841675,ARBKF,Argo Blockchain Plc
0001962911,INFT,Infinity Bancorp
0000827871,EGRX,"EAGLE PHARMACEUTICALS, INC."
0000838875,WVVIP,WILLAMETTE VALLEY VINEYARDS INC
0001302084,NSRCF,NextSource Materials Inc.
0000716006,YELLQ,Yellow Corp
0001568628,BQST,Bioquest Corp
0001966678,PGHL,Primega Group Holdings Ltd
0001733257,FNCH,"Finch Therapeutics Group, Inc."
0001816723,GRFX,Graphex Group Ltd
0000105319,WW,"WW INTERNATIONAL, INC."
0001263011,EXNRF,EXCELLON RESOURCES INC
0000822411,IMUC,"EOM Pharmaceutical Holdings, Inc."
0000733337,PWCO,"PwrCor, Inc."
0001042046,AFGC,AMERICAN FINANCIAL GROUP INC
0001013706,WHLM,"Wilhelmina International, Inc."
0001158399,BRCNF,Burcon NutraScience Corp
0001956055,BUJA,Bukit Jalil Global Acquisition 1 Ltd.
0000086115,SFES,SAFEGUARD SCIENTIFICS INC
0001470129,CATG,Capstone Technologies Group Inc.
0001130166,CYCCP,"Cyclacel Pharmaceuticals, Inc."
0001527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
0000806517,PMDI,PSYCHEMEDICS CORP
0000727346,GBCS,"SELECTIS HEALTH, INC."
0001919847,SFWJ,"Software Effective Solutions, Corp."
0001949766,ODDAF,Odd Burger Corp
0001840102,SPTY,"SPECIFICITY, INC."
0001896511,ZKGCF,ZKGC New Energy Ltd
0001131343,PRNAF,ALTERITY THERAPEUTICS LTD
0001645155,WBSR,Webstar Technology Group Inc.
0000319016,FZMD,"Fuse Medical, Inc."
0001376986,TVE,Tennessee Valley Authority
0001827855,MCLE,Medicale Corp.
0000846546,BNSOF,BONSO ELECTRONICS INTERNATIONAL INC
0001376986,TVC,Tennessee Valley Authority
0001400271,CUBT,Curative Biotechnology Inc
0001556801,MYCB,"My City Builders, Inc."
0001408146,SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
0001620179,XELA,"Exela Technologies, Inc."
0001640251,WINSF,Wins Finance Holdings Inc.
0001816554,EVTK,EVENTIKO INC.
0001377167,FGCO,"Financial Gravity Companies, Inc."
0001381074,RTC,Baijiayun Group Ltd
0001763925,CJAX,CoJax Oil & Gas Corp
0001922331,GLST,Global Star Acquisition Inc.
0001777765,VQSSF,VIQ Solutions Inc.
0001854233,EGLXF,Enthusiast Gaming Holdings Inc. / Canada
0001092570,FULO,FULLNET COMMUNICATIONS INC
0001737270,NEXCF,Nextech3D.AI Corp.
0001301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.
0001551206,HGLD,Patagonia Gold Corp.
0001468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC."
0000891417,NMGX,Nano Magic Inc.
0000926844,FBDS,Fuss Brands Corp.
0000922521,FALC,FALCONSTOR SOFTWARE INC
0001545224,SILEF,Silver Elephant Mining Corp.
0001588014,ADMQ,"ADM ENDEAVORS, INC."
0001723517,UCASU,UC Asset LP
0001397795,BRRN,"Byrn, Inc."
0001565228,VISL,"Vislink Technologies, Inc."
0000924095,MVCO,"Metavesco, Inc."
0001895251,SGTM,"Sustainable Green Team, Ltd."
0001964630,VSTE,Vast Renewables Ltd
0001420108,GLUC,"Glucose Health, Inc."
0001128252,SIPN,"SIPP International Industries, Inc."
0001908054,JETR,Star Jets International Inc.
0001605057,VMNT,"Vemanti Group, Inc."
0001700849,VADP,Vado Corp.
0001771755,SWISF,Sekur Private Data Ltd.
0001654672,PNPL,"PINEAPPLE, INC."
0001730869,EBZT,"Everything Blockchain, Inc."
0001358099,UCIX,"Umbra Companies, Inc."
0002000640,DMN,Damon Inc.
0001346346,CMOT,"Curtiss Motorcycle Company, Inc."
0001281984,WDLF,"Decentral Life, Inc."
0001815849,ATIP,"ATI Physical Therapy, Inc."
0001815632,TGCB,"Tego Cyber, Inc."
0001410172,RBCN,"Rubicon Technology, Inc."
0001828811,LICYF,Li-Cycle Holdings Corp.
0001868079,PMEDF,Predictmedix Inc.
0001103090,RSCF,"REFLECT SCIENTIFIC, INC."
0000724742,TPHS,Trinity Place Holdings Inc.
0000945828,AMTY,AMERITYRE CORP
0001477009,CANN,TREES Corp (Colorado)
0001828098,MTTCF,Steakholder Foods Ltd.
0001281845,UNQL,"Unique Logistics International, Inc."
0001608390,AFMD,Affimed N.V.
0001776048,AMMX,Ameramex International Inc
0001458631,HALB,Halberd Corp
0001127007,CAPV,CABO VERDE CAPITAL INC.
0001104023,GEMZ,Gemxx Corp.
0001862068,RBTC,"Rubicon Technologies, Inc."
0001313938,SNNC,"Sibannac, Inc."
0001144392,MGON,MEGOLA INC
0001205922,VCNX,"VACCINEX, INC."
0000900475,SMKG,SmartCard Marketing Systems Inc
0000911216,PTN,PALATIN TECHNOLOGIES INC
0001041633,FTRS,Futuris Co
0001584618,ACRL,"Atacama Resources International, Inc."
0001514946,AXIM,"AXIM BIOTECHNOLOGIES, INC."
0001435064,CETXP,CEMTREX INC
0001014052,DTGI,"Digerati Technologies, Inc."
0001509957,CANB,Can B Corp
0001629632,EGTYF,Eguana Technologies Inc.
0001098009,AAGH,America Great Health
0000841533,SRMX,"SADDLE RANCH MEDIA, INC."
0001597892,JRSS,JRSIS HEALTH CARE Corp
0001402371,ELRA,"ELRAY RESOURCES, INC."
0001642178,AGNPF,Algernon Pharmaceuticals Inc.
0001205181,GPFT,"Grapefruit USA, Inc"
0001094084,TKOI,TELKONET INC
0001495584,SVVC,"Firsthand Technology Value Fund, Inc."
0001096759,SNWR,Sanwire Corp
0001850838,OMGAQ,"Omega Therapeutics, Inc."
0001575295,ALID,Allied Corp.
0001435617,PWDY,"POWERDYNE INTERNATIONAL, INC."
0001804469,GRDAF,"Guardforce AI Co., Ltd."
0001386049,BYOC,"Beyond Commerce, Inc."
0001953588,PAANF,Pan American Energy Corp. (Canada)
0001384365,RDAR,"RAADR, INC."
0001357671,CRTD,"Creatd, Inc."
0001002771,IGPK,"Integrated Cannabis Solutions, Inc."
0001527541,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
0001000683,BDRL,BLONDER TONGUE LABORATORIES INC
0001452011,TNBI,Tanke Biosciences Corp
0001955104,ZAPP,Zapp Electric Vehicles Group Ltd
0001015155,CTHR,CHARLES & COLVARD LTD
0001898643,MOBBW,Mobilicom Ltd
0001580262,RTON,"Right On Brands, Inc."
0001522860,AFIB,"Acutus Medical, Inc."
0001376804,VNUE,"VNUE, Inc."
0001000298,IMPM,IMPAC MORTGAGE HOLDINGS INC
0000727207,AXDX,"Accelerate Diagnostics, Inc"
0001444403,CGAC,CODE GREEN APPAREL CORP
0001938109,PAPL,Pineapple Financial Inc.
0001510524,GYST,"GRAYSTONE COMPANY, INC."
0001556263,SYRS,"Syros Pharmaceuticals, Inc."
0001802546,KGKG,"KONA GOLD BEVERAGE, INC."
0001528188,WNFT,Worldwide NFT Inc.
0001407973,SONX,"Sonendo, Inc."
0001552189,PLSH,"PANACEA LIFE SCIENCES HOLDINGS, INC."
0001973160,GMZP,GEMZ Corp. NV
0001463208,TLSS,"Transportation & Logistics Systems, Inc."
0001162283,MGHL,MORGAN GROUP HOLDING CO
0001653606,EHVVF,"Ehave, Inc."
0000752294,ELST,ELECTRONIC SYSTEMS TECHNOLOGY INC
0001498372,IWAL,iWallet Corp
0001346655,CMGO,"CMG HOLDINGS GROUP, INC."
0001419051,TSOI,"THERAPEUTIC SOLUTIONS INTERNATIONAL, INC."
0001633273,TLIF,"TOCCA LIFE HOLDINGS, INC."
0001451448,GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
0001458023,FKST,"Flowerkist Skin Care & Cosmetics, Inc."
0001117228,MMMW,MASS MEGAWATTS WIND POWER INC
0001098482,INNI,"Innovaro, Inc."
0001946585,TKMO,"Tekumo, Inc."
0001435181,PHBI,Pharmagreen Biotech Inc.
0001413488,CBGL,"CANNABIS GLOBAL, INC."
0001343465,SNPW,Sun Pacific Holding Corp.
0001983389,GYGC,Guyana Gold Corp
0001421636,CBNT,"C-Bond Systems, Inc"
0001512886,NTRR,NEUTRA CORP.
0001431074,BRGO,"Bergio International, Inc."
0001553264,APSI,AQUA POWER SYSTEMS INC.
0001610682,USDP,USD Partners LP
0001527383,BKGM,BankGuam Holding Co
0001874138,SHGI,"Sparx Holdings Group, Inc."
0001001601,MGTI,"MGT CAPITAL INVESTMENTS, INC."
0001528172,ENDV,"ENDONOVO THERAPEUTICS, INC."
0000946112,CDSG,"China Dongsheng International, Inc."
0001317880,PLPL,"Plandai Biotechnology, Inc."
0001652958,EDGM,"Edgemode, Inc."
0001584831,OXBRW,OXBRIDGE RE HOLDINGS Ltd
0001613895,BMXC,"Bemax, Inc."
0000925660,FLXT,FLEXPOINT SENSOR SYSTEMS INC
0001461708,GSPI,"Green Star Products, Inc."
0001608092,KITL,Kisses From Italy Inc.
0001008654,TUPBQ,TUPPERWARE BRANDS CORP
0001486452,MASN,"Maison Luxe, Inc."
0001791929,DPUI,"DISCOUNT PRINT USA, INC."
0001144169,ECOX,"ECO INNOVATION GROUP, INC."
0001569340,CLCS,"Cell Source, Inc."
0001715032,WTII,"Water Technologies International,Inc."
0000897078,KOAN,"Resonate Blends, Inc."
0001795851,FAVO,"Favo Capital, Inc."
0001837774,GIPL,Global Innovative Platforms Inc.
0001861522,PIKM,KIDPIK CORP.
0001394638,DWAY,"Driveitaway Holdings, Inc."
0001575659,RTSL,"Rapid Therapeutic Science Laboratories, Inc."
0001681556,GXXM,"GEX MANAGEMENT, INC."
0001490873,ESSI,"ECO SCIENCE SOLUTIONS, INC."
0001850079,TBIO,Telesis Bio Inc.
0001823635,ECXJ,"CXJ GROUP CO., Ltd"
0001532595,SINC,Sincerity Applied Materials Holdings Corp.
0001434740,RNGC,Ranger Gold Corp.
0001487198,ASPU,"ASPEN GROUP, INC."
0001765826,BZRD,"Blubuzzard, Inc."
0001532390,WTER,ALKALINE WATER Co INC
0001851860,SMFL,"SMART FOR LIFE, INC."
0000070858,BAC-PL,BANK OF AMERICA CORP /DE/
0000070858,BAC-PM,BANK OF AMERICA CORP /DE/
0000070858,MER-PK,BANK OF AMERICA CORP /DE/
0000070858,BAC-PN,BANK OF AMERICA CORP /DE/
0000070858,BAC-PO,BANK OF AMERICA CORP /DE/
0000070858,BAC-PP,BANK OF AMERICA CORP /DE/
0000070858,BAC-PQ,BANK OF AMERICA CORP /DE/
0000070858,BAC-PS,BANK OF AMERICA CORP /DE/
0000070858,BACRP,BANK OF AMERICA CORP /DE/
0002013807,FOXXW,Foxx Development Holdings Inc.
0001816581,OUSTZ,"Ouster, Inc."
0001816581,OUSTW,"Ouster, Inc."
0001832511,PIIIW,P3 Health Partners Inc.
0001520504,CTTRF,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
0002052547,EGHAU,EGH Acquisition Corp.
0001345126,CODI-PC,Compass Diversified Holdings
0001518461,AMPGW,"AmpliTech Group, Inc."
0001935418,FMSTW,Foremost Clean Energy Ltd.
0001826667,TLSIW,"TriSalus Life Sciences, Inc."
0001937891,ATMVR,AlphaVest Acquisition Corp.
0001937891,ATMVU,AlphaVest Acquisition Corp.
0001318885,DSX-WT,DIANA SHIPPING INC.
0000700564,FULTP,FULTON FINANCIAL CORP
0001915403,STXYF,SatixFy Communications Ltd.
0000018654,AILIO,Ameren Illinois Co
0000018654,AILIP,Ameren Illinois Co
0001561032,NHPBP,"National Healthcare Properties, Inc."
0001824502,ACHR-WT,Archer Aviation Inc.
0001946563,SXTPW,"60 DEGREES PHARMACEUTICALS, INC."
0001804469,GFAIW,"Guardforce AI Co., Ltd."
0001849820,KITTW,"Nauticus Robotics, Inc."
0001855467,MOBXW,"MOBIX LABS, INC"
0000913144,RNR-PG,RENAISSANCERE HOLDINGS LTD
0001902314,MPTI-WT,"M-tron Industries, Inc."
0001989788,GAFC,Guru App Factory Corp
0001837493,IINNW,Inspira Technologies OXY B.H.N. Ltd
0001332174,ISMCF,iShares S&P GSCI Commodity-Indexed Trust
0001830214,DNABW,"Ginkgo Bioworks Holdings, Inc."
0001601712,SYF-PA,Synchrony Financial
0001601712,SYF-PB,Synchrony Financial
0002025608,SOUL-UN,Soulpower Acquisition Corp.
0000310522,FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0001785424,KPLTW,"Katapult Holdings, Inc."
0001854795,IRRXU,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
0001854795,IRRXW,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
0001889450,FTIIU,FutureTech II Acquisition Corp.
0001889450,FTIIW,FutureTech II Acquisition Corp.
0001826011,BNZIW,"Banzai International, Inc."
0001341317,BWBBP,Bridgewater Bancshares Inc
0001966287,GFRWF,Greenfire Resources Ltd.
0001818331,WGSWW,GeneDx Holdings Corp.
0001705012,FATBP,"Fat Brands, Inc"
0001705012,FATBW,"Fat Brands, Inc"
0001503290,ACP-PA,abrdn Income Credit Strategies Fund
0000879101,KIM-PN,KIMCO REALTY CORP
0001492448,MAJI,GRN Holding Corp
0001649009,SYTAW,Siyata Mobile Inc.
0001131312,ZNOGW,ZION OIL & GAS INC
0001552000,MPLXP,MPLX LP
0002007191,TLPPF,Telix Pharmaceuticals Ltd
0001903392,CLRRF,ClimateRock
0001691421,LMND-WT,"Lemonade, Inc."
0001815846,MSOGF,MINISO Group Holding Ltd
0001852536,ITOR,"Intorio, Corp."
0001276187,ET-PI,Energy Transfer LP
0001845550,PLMUF,Plum Acquisition Corp. III
0001845550,PLMWF,Plum Acquisition Corp. III
0001871983,ANGHW,Anghami Inc
0001014763,AIMDW,"Ainos, Inc."
0001995413,CLBR-UN,COLOMBIER ACQUISITION CORP. II
0001995413,CLBR-WT,COLOMBIER ACQUISITION CORP. II
0002045473,COPL-UN,Copley Acquisition Corp
0001924064,RLNDF,RoyaLand Co Ltd.
0001854463,WINVR,WinVest Acquisition Corp.
0001854463,WINVU,WinVest Acquisition Corp.
0001854463,WINVW,WinVest Acquisition Corp.
0001903145,GRRRW,Gorilla Technology Group Inc.
0002035644,RANGR,Range Capital Acquisition Corp.
0002035644,RANGU,Range Capital Acquisition Corp.
0002030663,SZZLU,Sizzle Acquisition Corp. II
0001905660,HUBCW,Hub Cyber Security Ltd.
0001905660,HUBCZ,Hub Cyber Security Ltd.
0001509589,CIVII,"CIVITAS RESOURCES, INC."
0001845459,NKGNW,"NKGen Biotech, Inc."
0002010653,FVNNU,Future Vision II Acquisition Corp.
0002010653,FVNNR,Future Vision II Acquisition Corp.
0001287032,PSEC-PA,PROSPECT CAPITAL CORP
0001438893,GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
0002020385,TAVIU,Tavia Acquisition Corp.
0002020385,TAVIR,Tavia Acquisition Corp.
0000811156,CMSC,CMS ENERGY CORP
0000811156,CMSD,CMS ENERGY CORP
0000811156,CMS-PC,CMS ENERGY CORP
0001482512,HPP-PC,"Hudson Pacific Properties, Inc."
0001883984,ACLEW,"Alternus Clean Energy, Inc."
0001131554,SNCRL,SYNCHRONOSS TECHNOLOGIES INC
0001834032,CSTUF,Constellation Acquisition Corp I
0001834032,CSTWF,Constellation Acquisition Corp I
0001070050,APCXW,AppTech Payments Corp.
0001050446,STRF,MICROSTRATEGY Inc
0001050446,STRK,MICROSTRATEGY Inc
0001799191,TOIIW,"Oncology Institute, Inc."
0000862651,INVUP,"Investview, Inc."
0001554625,PRIF-PD,"Priority Income Fund, Inc."
0001554625,PRIF-PF,"Priority Income Fund, Inc."
0001554625,PRIF-PI,"Priority Income Fund, Inc."
0001554625,PRIF-PJ,"Priority Income Fund, Inc."
0001554625,PRIF-PK,"Priority Income Fund, Inc."
0001554625,PRIF-PL,"Priority Income Fund, Inc."
0002028699,DYNXW,Dynamix Corp
0002028699,DYNXU,Dynamix Corp
0002039058,JACS-UN,Jackson Acquisition Co II
0002039058,JACS-RI,Jackson Acquisition Co II
0001488813,CUBB,"Customers Bancorp, Inc."
0001853816,DRMAW,"Dermata Therapeutics, Inc."
0002012807,RFAIU,RF Acquisition Corp II
0002012807,RFAIR,RF Acquisition Corp II
0001852353,DC-WT,Dakota Gold Corp.
0001841761,GROVW,"Grove Collaborative Holdings, Inc."
0001848731,GHBWF,Glass House Brands Inc.
0000915191,FAXRF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
0001066764,BESS,Bimergen Energy Corp
0002028935,FACTW,FACT II Acquisition Corp.
0002028935,FACTU,FACT II Acquisition Corp.
0001753712,LARAX,Lord Abbett Credit Opportunities Fund
0001831868,ICUCW,SeaStar Medical Holding Corp
0001897463,GRAF-WT,Graf Global Corp.
0001899830,PERF-WT,Perfect Corp.
0000927628,COF-PI,CAPITAL ONE FINANCIAL CORP
0000927628,COF-PJ,CAPITAL ONE FINANCIAL CORP
0000927628,COF-PK,CAPITAL ONE FINANCIAL CORP
0000927628,COF-PL,CAPITAL ONE FINANCIAL CORP
0000927628,COF-PN,CAPITAL ONE FINANCIAL CORP
0001845097,AMBP-WT,Ardagh Metal Packaging S.A.
0001871321,DRTSW,Alpha Tau Medical Ltd.
0000769594,NPPXF,NIPPON TELEGRAPH & TELEPHONE CORP
0001872812,TCBWF,TC BioPharm (Holdings) plc
0001718224,BTBDW,"BT Brands, Inc."
0001765651,PSPX,Pacific Sports Exchange Inc.
0001833498,MDAIW,"Spectral AI, Inc."
0001992243,TE-WT,T1 Energy Inc.
0001175483,DSHKN,Drive Shack Inc.
0001175483,DSHKO,Drive Shack Inc.
0001175483,DSHKP,Drive Shack Inc.
0001932737,NWTNW,"NWTN, Inc."
0002049662,CGCTU,Cartesian Growth Corp III
0001332551,ACR-PC,ACRES Commercial Realty Corp.
0001332551,ACR-PD,ACRES Commercial Realty Corp.
0001967478,CAPTW,Captivision Inc.
0002021938,SNNRF,Sunrise Communications AG
0002021938,SNRBY,Sunrise Communications AG
0001883814,SLND-WT,"Southland Holdings, Inc."
0000899689,VNO-PN,VORNADO REALTY TRUST
0000899689,VNO-PO,VORNADO REALTY TRUST
0002003750,MGSD,"Maitong Sunshine Cultural Development Co., Ltd"
0001921158,FUFUW,Bitfufu Inc.
0001842939,XAGEW,"Longevity Health Holdings, Inc."
0001729637,KARX,Karbon-X Corp.
0001819794,HTOOW,Fusion Fuel Green PLC
0001038143,ORANY,ORANGE
0001629019,MBINM,Merchants Bancorp
0001629019,MBINN,Merchants Bancorp
0001629019,MBINL,Merchants Bancorp
0001372514,KPHMW,KIORA PHARMACEUTICALS INC
0000081023,PNMXO,PUBLIC SERVICE CO OF NEW MEXICO
0001680935,HHEGF,Huahui Education Group Ltd
0001022321,GELPP,GENESIS ENERGY LP
0001645590,HPE-PC,Hewlett Packard Enterprise Co
0001853070,SOARW,"Volato Group, Inc."
0001792849,HPKEW,"HighPeak Energy, Inc."
0001556593,RITM-PA,Rithm Capital Corp.
0001556593,RITM-PB,Rithm Capital Corp.
0001556593,RITM-PC,Rithm Capital Corp.
0001556593,RITM-PD,Rithm Capital Corp.
0001419951,DTSTW,Data Storage Corp
